# age_ma,DST_anomaly_K,GMSST_anomaly_K,GMST_anomaly_K,BSL_m,R_LI_Wm2,CO2_ppm,R_CO2_Wm2,S_CO2_LI_K_per_Wm2
3.216,1.35,2.7,3.90051342,11.32,0.8088910218,400.265,1.95010557,1.413743472
3.217,1.35,2.7,3.90051342,11.25,0.8035171676,400.606,1.954661485,1.414162718
3.218,1.32,2.64,3.823155917,10.49,0.7454793851,401.203,1.962628347,1.411744397
3.219,1.27,2.54,3.693285273,9.28,0.6542302888,401.333,1.964361602,1.410408886
3.22,1.19,2.38,3.483044415,7.08,0.4919093458,401.298,1.963895012,1.418290673
3.221,1.06,2.12,3.134977475,3.46,0.2346875036,400.732,1.956343921,1.430822689
3.222,0.99,1.98,2.944261663,1.57,0.105161019,399.062,1.934001886,1.443857995
3.223,1.06,2.12,3.134977475,3.47,0.235381436,396.843,1.904169982,1.465249888
3.224,1.22,2.44,3.562237789,7.5,0.5225435358,394.753,1.875919395,1.485216946
3.225,1.36,2.72,3.926205107,11.47,0.8204225243,387.503,1.776748252,1.511723889
3.226,1.42,2.84,4.079366685,12.94,0.9345986218,389.987,1.81093376,1.485819913
3.227,1.37,2.74,3.951849721,11.75,0.8420068204,398.722,1.929441754,1.425914865
3.228,1.3,2.6,3.77134888,9.64,0.6812314197,399.06,1.933975073,1.442084551
3.229,1.22,2.44,3.562237789,7.41,0.515965065,399.034,1.933626492,1.454217042
3.23,1.21,2.42,3.535887071,7.28,0.5064763201,398.392,1.925012024,1.454206877
3.231,1.3,2.6,3.77134888,9.63,0.6804797069,396.736,1.902727277,1.459948391
3.232,1.39,2.78,4.002997727,12.26,0.8815184399,394.5,1.872489442,1.453517164
3.233,1.41,2.82,4.053957439,12.8,0.9236330551,386.339,1.760653481,1.510255103
3.234,1.36,2.72,3.926205107,11.32,0.8088910218,382.371,1.705420719,1.561542685
3.235,1.29,2.58,3.745374751,9.49,0.669965822,385.53,1.749438751,1.548056408
3.236,1.26,2.52,3.667169923,8.47,0.5939315134,391.568,1.832578715,1.511293824
3.237,1.24,2.48,3.614798003,8.1,0.5665957586,406.657,2.034866961,1.389525199
3.238,1.24,2.48,3.614798003,8.13,0.5688073248,409.891,2.07724534,1.366109621
3.239,1.25,2.5,3.6410075,8.2,0.5739709692,414.16,2.132677235,1.345208991
3.24,1.24,2.48,3.614798003,8.07,0.5643850467,417.358,2.173829403,1.320129621
3.241,1.23,2.46,3.588541433,7.72,0.5386564538,419.067,2.195691884,1.312393664
3.242,1.21,2.42,3.535887071,7.1,0.4933643487,420.259,2.210887897,1.30752857
3.243,1.18,2.36,3.456552477,6.43,0.4448262407,420.396,2.212631656,1.300698867
3.244,1.18,2.36,3.456552477,6.4,0.4426627336,421.072,2.221227588,1.297558105
3.245,1.23,2.46,3.588541433,7.57,0.5276654118,421.9,2.231737549,1.300477489
3.246,1.32,2.64,3.823155917,10.08,0.7144021175,422.543,2.239885051,1.294104364
3.247,1.45,2.9,4.15531198,13.79,1.001592152,423.236,2.248652237,1.278461396
3.248,1.57,3.14,4.454856537,16.32,1.205273881,423.309,2.249574929,1.289450503
3.249,1.62,3.24,4.577666141,17.19,1.276811415,422.849,2.243758048,1.30026298
3.25,1.57,3.14,4.454856537,16.28,1.202003341,421.913,2.231902396,1.297314742
3.251,1.46,2.92,4.180532931,13.95,1.014283009,420.502,2.213980452,1.294978858
3.252,1.37,2.74,3.951849721,11.51,0.8235013023,419.075,2.195794015,1.308864919
3.253,1.38,2.76,3.977447261,11.68,0.836603557,417.161,2.171303517,1.322330498
3.254,1.47,2.94,4.205706809,14.22,1.035756731,415.967,2.155968768,1.317690638
3.255,1.58,3.16,4.479512605,16.39,1.211001239,415.611,2.151388079,1.33224091
3.256,1.63,3.26,4.602086841,17.33,1.288395436,415.35,2.148027272,1.339208599
3.257,1.6,3.2,4.52868352,16.77,1.242179648,412.254,2.107999245,1.351773641
3.258,1.52,3.04,4.330870093,15.39,1.129653446,410.227,2.0816291,1.348641869
3.259,1.46,2.92,4.180532931,13.94,1.013489083,409.073,2.066557931,1.357295168
3.26,1.42,2.84,4.079366685,12.94,0.9345986218,405.821,2.023857182,1.378883768
3.261,1.4,2.8,4.02850112,12.38,0.8908524193,401.973,1.972886375,1.406727851
3.262,1.39,2.78,4.002997727,12.05,0.8652180382,398.402,1.925146312,1.434578867
3.263,1.39,2.78,4.002997727,12.12,0.8706466921,391.58,1.832742669,1.480732959
3.264,1.42,2.84,4.079366685,12.79,0.9228505414,379.972,1.671749019,1.572252901
3.265,1.46,2.92,4.180532931,13.99,1.017459711,379.389,1.663534084,1.559322121
3.266,1.51,3.02,4.305931583,15.14,1.109474464,379.663,1.667396533,1.550641563
3.267,1.55,3.1,4.40540318,15.95,1.175083384,380.405,1.677842181,1.544170389
3.268,1.57,3.14,4.454856537,16.35,1.207727853,381.229,1.689418349,1.537670599
3.269,1.57,3.14,4.454856537,16.22,1.197100581,381.889,1.698672491,1.538399739
3.27,1.54,3.08,4.380605891,15.67,1.152328775,382.077,1.701305592,1.535097118
3.271,1.5,3,4.280946,14.98,1.096592949,381.512,1.693388374,1.534399519
3.272,1.47,2.94,4.205706809,14.25,1.038147194,380.662,1.681455398,1.546441683
3.273,1.43,2.86,4.104728857,13.38,0.9691881135,379.883,1.670495753,1.555007745
3.274,1.4,2.8,4.02850112,12.5,0.9002005719,379.523,1.665423367,1.57018379
3.275,1.36,2.72,3.926205107,11.6,0.8304342699,379.52,1.665381077,1.573115219
3.276,1.33,2.66,3.848988825,10.68,0.7599362313,380.527,1.679557709,1.577781671
3.277,1.3,2.6,3.77134888,9.87,0.6985473763,381.456,1.69260302,1.577211072
3.278,1.27,2.54,3.693285273,9.35,0.6594707644,381.763,1.696907027,1.56735702
3.279,1.27,2.54,3.693285273,9.15,0.6445104399,381.572,1.694229696,1.579177274
3.28,1.27,2.54,3.693285273,9.24,0.6512378409,380.978,1.685894766,1.580263466
3.281,1.27,2.54,3.693285273,9.22,0.6497421922,380.342,1.676956078,1.587350332
3.282,1.25,2.5,3.6410075,8.71,0.6117324897,378.808,1.655334762,1.606043004
3.283,1.21,2.42,3.535887071,7.75,0.5408572157,374.155,1.589212345,1.659986668
3.284,1.18,2.36,3.456552477,6.92,0.4802828651,368.302,1.50485945,1.741211424
3.285,1.11,2.22,3.269790847,5.17,0.3546811216,364.037,1.442544025,1.819355162
3.286,0.91,1.82,2.723476319,-0.03,-0.001988158449,360.41,1.388973199,1.963594589
3.287,0.56,1.12,1.722117555,-14.78,-0.8876847721,354.454,1.29982243,4.178500848
3.288,0.16,0.32,0.5070971392,-30.26,-1.639476122,347.245,1.189890659,-1.127921566
3.289,-0.1,-0.2,-0.32305528,-40.33,-2.044971729,342.022,1.108808626,0.3450843972
3.29,-0.18,-0.36,-0.5848888032,-43.03,-2.143827743,336.556,1.022617407,0.5216584119
3.291,-0.14,-0.28,-0.4535954528,-41.73,-2.096722707,333.582,0.975131652,0.4044214252
3.292,-0.07,-0.14,-0.2256444232,-39.58,-2.016804215,331.009,0.9337058163,0.2083323395
3.293,0,0,0,-37.15,-1.92336646,329.431,0.9081400842,-0
3.294,0.1,0.2,0.31834792,-33.67,-1.78357836,327.839,0.8822231348,-0.3531880784
3.295,0.22,0.44,0.6941517088,-29.54,-1.608117039,326.985,0.8682685376,-0.9382349322
3.296,0.3,0.6,0.94092168,-26.21,-1.458713183,326.473,0.8598848295,-1.57127109
3.297,0.34,0.68,1.063176899,-24.79,-1.392768409,327.191,0.8716379673,-2.040135853
3.298,0.33,0.66,1.032683705,-25.18,-1.411015502,328.074,0.8860567227,-1.967171033
3.299,0.29,0.58,0.9102401912,-27.05,-1.497087256,328.994,0.9010384391,-1.527123559
3.3,0.21,0.42,0.6630936312,-30.24,-1.638609494,331.94,0.9487321706,-0.9611761526
3.301,0.09,0.18,0.2867249592,-35.12,-1.842696617,333.409,0.9723563521,-0.3294400715
3.302,-0.05,-0.1,-0.16093922,-40.38,-2.046838481,337.138,1.031861072,0.1585643371
3.303,-0.12,-0.24,-0.3882312192,-43.19,-2.14956301,341.329,1.097957537,0.3691795345
3.304,-0.09,-0.18,-0.2905379208,-42.32,-2.118213318,345.773,1.167163365,0.3054917566
3.305,0.02,0.04,0.0640461728,-38.81,-1.987558792,350.115,1.233926987,-0.08498337297
3.306,0.15,0.3,0.47575662,-34.24,-1.806968749,352.703,1.273327977,-0.8915297418
3.307,0.27,0.54,0.8487359928,-29.76,-1.617734075,353.985,1.292738827,-2.611533547
3.308,0.39,0.78,1.214936767,-25.22,-1.412881174,355.248,1.311793375,-12.01862922
3.309,0.5,1,1.544666,-20.95,-1.207508908,356.696,1.333555791,12.2546941
3.31,0.58,1.16,1.780891485,-17.59,-1.036821791,358.187,1.355872342,5.581847371
3.311,0.63,1.26,1.927002521,-15.41,-0.9216377426,359.673,1.378021818,4.222326377
3.312,0.66,1.32,2.014104259,-14.07,-0.8490579017,362.197,1.415434247,3.556123548
3.313,0.69,1.38,2.100782335,-12.82,-0.780110914,365.57,1.465026161,3.067215023
3.314,0.72,1.44,2.187036749,-11.27,-0.6929272689,369.453,1.521552945,2.639354308
3.315,0.75,1.5,2.2728675,-9.83,-0.6102299196,374.388,1.592542948,2.313791463
3.316,0.76,1.52,2.301383603,-9.13,-0.5694304816,380.653,1.681328906,2.069778635
3.317,0.76,1.52,2.301383603,-9.54,-0.5933751472,393.31,1.856326903,1.82222606
3.318,0.74,1.48,2.244304323,-10.57,-0.6529333971,394.764,1.876068473,1.834878557
3.319,0.73,1.46,2.215694073,-11.03,-0.6792588562,395.412,1.884843229,1.837858986
3.32,0.74,1.48,2.244304323,-10.49,-0.6483378822,394.826,1.876908656,1.826760307
3.321,0.77,1.54,2.329852633,-9.01,-0.5623966193,393.249,1.855497087,1.801756856
3.322,0.82,1.64,2.471491677,-6.35,-0.403462751,391.371,1.829886424,1.732649089
3.323,0.91,1.82,2.723476319,-1.79,-0.1172440613,388.71,1.793386611,1.624847672
3.324,1.01,2.02,2.998987263,1.89,0.1268649244,385.737,1.752310519,1.595905946
3.325,1.08,2.16,3.189044045,3.55,0.2409361762,381.99,1.700087244,1.64297041
3.326,1.03,2.06,3.053524569,2.34,0.1575417291,370.134,1.531405339,1.807945688
3.327,0.88,1.76,2.639905101,-3.17,-0.2057320702,369.109,1.516569206,2.013907775
3.328,0.74,1.48,2.244304323,-9.95,-0.6171845625,367.775,1.497198701,2.550304848
3.329,0.78,1.56,2.358274589,-8.35,-0.5235017793,366.831,1.483448737,2.456671766
3.33,0.88,1.76,2.639905101,-2.77,-0.1802522577,366.082,1.472513875,2.042856543
3.331,0.78,1.56,2.358274589,-7.21,-0.4554829271,364.918,1.455475831,2.358291325
3.332,0.43,0.86,1.335497337,-21.49,-1.234183912,364.51,1.449490866,6.202759858
3.333,0.09,0.18,0.2867249592,-35.13,-1.843099958,364.271,1.445981856,-0.7220143271
3.334,-0.03,-0.06,-0.0964223112,-40.02,-2.033367014,363.27,1.431260065,0.1601415021
3.335,-0.01,-0.02,-0.0320936968,-39.14,-2.00013332,361.696,1.40802887,0.05420276232
3.336,-0.02,-0.04,-0.0642344672,-39.4,-2.009997408,359.551,1.376206807,0.1013496682
3.337,-0.01,-0.02,-0.0320936968,-39.39,-2.009618721,357.578,1.346768375,0.04841771144
3.338,0.1,0.2,0.31834792,-35.43,-1.855172554,356.1,1.32460905,-0.6000185039
3.339,0.27,0.54,0.8487359928,-29.36,-1.600225496,355.4,1.314081991,-2.966120067
3.34,0.36,0.72,1.124022067,-26.23,-1.459632309,355.542,1.316219155,-7.837649726
3.341,0.32,0.64,1.002143437,-27.65,-1.524211451,356.457,1.329969885,-5.159263574
3.342,0.27,0.54,0.8487359928,-29.78,-1.618606817,357.656,1.347935265,-3.135667523
3.343,0.25,0.5,0.7870435,-30.74,-1.660199183,359.434,1.374465602,-2.754466229
3.344,0.26,0.52,0.8179132832,-30.45,-1.647696437,361.312,1.402345945,-3.333652503
3.345,0.33,0.66,1.032683705,-27.67,-1.525111513,363.349,1.432423398,-11.14149002
3.346,0.45,0.9,1.39549518,-22.98,-1.30672242,365.551,1.464748095,8.830812945
3.347,0.54,1.08,1.663155331,-19.54,-1.136876718,368.024,1.500819663,4.569824353
3.348,0.54,1.08,1.663155331,-19.54,-1.136876718,370.529,1.537111713,4.155447054
3.349,0.5,1,1.544666,-21.39,-1.22925968,372.407,1.564159323,4.612325021
3.35,0.5,1,1.544666,-21.1,-1.214939374,373.985,1.586780981,4.154096717
3.351,0.58,1.16,1.780891485,-18.06,-1.061192178,378.417,1.649809719,3.025549459
3.352,0.67,1.34,2.043044025,-14.16,-0.8539756164,380.808,1.683506956,2.462889498
3.353,0.73,1.46,2.215694073,-11.01,-0.6781177632,372.057,1.559128857,2.514944576
3.354,0.78,1.56,2.358274589,-8.92,-0.5571135791,372.459,1.564906303,2.340039309
3.355,0.79,1.58,2.386649471,-8.15,-0.5116455393,373.397,1.578362795,2.237377767
3.356,0.74,1.48,2.244304323,-10.47,-0.6471882068,374.958,1.600682047,2.353769084
3.357,0.59,1.18,1.810207839,-17.8,-1.0477308,378.353,1.648904821,3.011121199
3.358,0.43,0.86,1.335497337,-24.97,-1.401202959,391.409,1.830405854,3.111575788
3.359,0.48,0.96,1.485138893,-23.15,-1.314900134,392.214,1.841397751,2.820789394
3.36,0.77,1.54,2.329852633,-10.57,-0.6529333971,392.697,1.847982065,1.949588075
3.361,1.12,2.24,3.296612301,3.76,0.2555451469,392.956,1.85150945,1.564559507
3.362,1.27,2.54,3.693285273,7.69,0.5364565434,393.164,1.85434057,1.544792426
3.363,1.2,2.4,3.50948928,5.78,0.39813838,393.694,1.861547716,1.55308708
3.364,1.11,2.22,3.269790847,3.43,0.2326062531,393.491,1.85878839,1.563449949
3.365,1.13,2.26,3.323386681,3.85,0.2618184636,392.304,1.842625256,1.579223359
3.366,1.21,2.42,3.535887071,5.93,0.4088775387,391.188,1.827384248,1.581159725
3.367,1.27,2.54,3.693285273,7.54,0.5254697554,389.895,1.809671518,1.581611064
3.368,1.28,2.56,3.719353549,7.93,0.5540796799,387.928,1.782612733,1.591717219
3.369,1.28,2.56,3.719353549,7.71,0.5379230557,385.431,1.748064751,1.627022479
3.37,1.26,2.52,3.667169923,7.32,0.5093942366,382.423,1.706148235,1.655201816
3.371,1.24,2.48,3.614798003,6.76,0.4686804357,377.724,1.640003212,1.714243863
3.372,1.22,2.44,3.562237789,6.23,0.4304187526,363.271,1.431274792,1.913439405
3.373,1.22,2.44,3.562237789,6.11,0.4217921938,360.453,1.389611461,1.966562107
3.374,1.24,2.48,3.614798003,6.66,0.4614411161,358.929,1.366943638,1.97704449
3.375,1.26,2.52,3.667169923,7.37,0.5130437536,358.162,1.355498921,1.962582912
3.376,1.26,2.52,3.667169923,7.18,0.4991881248,357.797,1.350043999,1.983077124
3.377,1.21,2.42,3.535887071,5.96,0.4110278843,357.494,1.345511438,2.012984865
3.378,1.17,2.34,3.430013465,4.9,0.3355559612,357.522,1.34593045,2.039869869
3.379,1.19,2.38,3.483044415,5.23,0.3589403106,358.088,1.354393441,2.032904804
3.38,1.25,2.5,3.6410075,6.83,0.4737535413,359.33,1.372917389,1.971660159
3.381,1.29,2.58,3.745374751,8.1,0.5665957586,361.075,1.398835499,1.905624904
3.382,1.23,2.46,3.588541433,6.22,0.4296993593,362.789,1.424171521,1.935701925
3.383,1.01,2.02,2.998987263,0.41,0.02725121946,364.776,1.453393588,2.025460292
3.384,0.81,1.62,2.443258015,-10.19,-0.6310592496,366.844,1.483638331,2.86572597
3.385,0.78,1.56,2.358274589,-11.76,-0.7206923701,368.964,1.514467111,2.970961997
3.386,0.91,1.82,2.723476319,-4.98,-0.3193222882,371.152,1.546099542,2.22002512
3.387,1.06,2.12,3.134977475,1.51,0.1011017552,373.404,1.578463089,1.866541495
3.388,1.11,2.22,3.269790847,2.68,0.1808408527,375.817,1.612924469,1.822864345
3.389,1.11,2.22,3.269790847,2.67,0.1801540931,378.578,1.652085428,1.784587009
3.39,1.13,2.26,3.323386681,3.3,0.2235969714,383.088,1.715443335,1.713933779
3.391,1.14,2.28,3.350113987,3.62,0.2458013611,396.594,1.900812059,1.560650817
3.392,1.12,2.24,3.296612301,2.89,0.1952837167,398.412,1.925280596,1.554591992
3.393,1.11,2.22,3.269790847,2.72,0.1835887959,399.719,1.942802673,1.537718193
3.394,1.22,2.44,3.562237789,5.46,0.3752980881,400.343,1.951148028,1.531192906
3.395,1.45,2.9,4.15531198,11.66,0.8350606483,400.332,1.951001027,1.491464463
3.396,1.71,3.42,4.795757791,17.52,1.30414874,399.781,1.943632442,1.476625894
3.397,1.87,3.74,5.174061561,20.71,1.574216016,398.886,1.931641832,1.475833244
3.398,1.82,3.64,5.057136157,19.77,1.493533932,398.048,1.920390457,1.481326351
3.399,1.55,3.1,4.40540318,14.48,1.056503983,397.162,1.908468822,1.485815712
3.4,1.19,2.38,3.483044415,4.85,0.3320216532,396.421,1.898477803,1.561553582
3.401,0.91,1.82,2.723476319,-5.25,-0.336029081,395.891,1.891320268,1.751103807
3.402,0.84,1.68,2.527817779,-9.29,-0.5787908691,395.613,1.887562106,1.931443561
3.403,0.93,1.86,2.778955097,-4.26,-0.2744703274,395.406,1.884762047,1.725746374
3.404,1.06,2.12,3.134977475,1.23,0.08220110551,395.415,1.884883819,1.593717402
3.405,1.13,2.26,3.323386681,2.99,0.2021753167,395.821,1.890374217,1.588199766
3.406,1.15,2.3,3.37679422,3.62,0.2458013611,396.466,1.899085078,1.574346389
3.407,1.17,2.34,3.430013465,4.15,0.2827830416,397.311,1.910475561,1.563889211
3.408,1.2,2.4,3.50948928,4.91,0.3362630996,398.158,1.921868718,1.554156074
3.409,1.24,2.48,3.614798003,6,0.4138963161,399.09,1.934377253,1.539342797
3.41,1.31,2.62,3.797275935,7.82,0.5459956392,400.201,1.949250069,1.521804415
3.411,1.37,2.74,3.951849721,9.24,0.6512378409,401.374,1.964908128,1.510561631
3.412,1.35,2.7,3.90051342,8.85,0.6221417664,402.904,1.985263055,1.495937028
3.413,1.28,2.56,3.719353549,6.94,0.4817348592,404.043,2.000366039,1.498469926
3.414,1.21,2.42,3.535887071,4.97,0.340507869,404.287,2.003595908,1.508417462
3.415,1.17,2.34,3.430013465,3.92,0.2667028299,403.812,1.997306455,1.515017402
3.416,1.1,2.2,3.24292232,2.04,0.1370702779,402.588,1.981065372,1.531026741
3.417,0.99,1.98,2.944261663,-1.79,-0.1172440613,400.258,1.950012006,1.606456328
3.418,0.94,1.88,2.806623875,-4.82,-0.3093930134,397.764,1.916571967,1.746304522
3.419,0.95,1.9,2.83424558,-4.02,-0.259422151,395.164,1.881486689,1.747307529
3.42,0.97,1.94,2.889347769,-3.26,-0.2114461169,392.316,1.842788902,1.771146932
3.421,0.91,1.82,2.723476319,-6.44,-0.4089354179,389.229,1.800525089,1.95709725
3.422,0.81,1.62,2.443258015,-11.25,-0.6917899749,385.447,1.748286835,2.312603195
3.423,0.78,1.56,2.358274589,-13.04,-0.7923332418,374.446,1.593371703,2.944021669
3.424,0.81,1.62,2.443258015,-11.44,-0.702581509,374.585,1.595357336,2.73669822
3.425,0.9,1.8,2.69566632,-7.11,-0.449465469,375.843,1.613294583,2.316204577
3.426,0.98,1.96,2.916828253,-2.62,-0.170661878,377.951,1.643217425,1.980793362
3.427,1.03,2.06,3.053524569,0.12,0.007960581053,381.117,1.68784636,1.800632192
3.428,1.08,2.16,3.189044045,1.24,0.08287492228,385.662,1.751270201,1.738708679
3.429,1.12,2.24,3.296612301,2.34,0.1575417291,395.34,1.883868966,1.614869711
3.43,1.19,2.38,3.483044415,4.15,0.2827830416,405.269,2.016575128,1.514789849
3.431,1.36,2.72,3.926205107,8.46,0.5931909971,409.094,2.06683257,1.476003881
3.432,1.55,3.1,4.40540318,13.6,0.9865548682,413.092,2.118863299,1.418618345
3.433,1.65,3.3,4.65078702,15.92,1.172641592,416.985,2.169045879,1.391748049
3.434,1.66,3.32,4.675066499,15.99,1.178340525,420.436,2.213140676,1.378473364
3.435,1.6,3.2,4.52868352,14.86,1.086948709,422.766,2.242707806,1.360105314
3.436,1.6,3.2,4.52868352,14.95,1.094180532,423.709,2.254627951,1.352326818
3.437,1.7,3.4,4.77171368,16.82,1.246293028,423.926,2.257367219,1.361922488
3.438,1.79,3.58,4.986416031,18.51,1.38683254,423.605,2.253314624,1.369839132
3.439,1.84,3.68,5.104047539,19.43,1.464578764,421.894,2.231661464,1.380875491
3.44,1.87,3.74,5.174061561,19.97,1.510622784,419.79,2.204914078,1.392547498
3.441,1.88,3.76,5.197305421,20.33,1.541488248,416.994,2.169161349,1.400645705
3.442,1.86,3.72,5.150770627,19.89,1.503782224,413.983,2.130390311,1.41731593
3.443,1.72,3.44,4.819754829,17.14,1.272679128,411.001,2.091713756,1.432577881
3.444,1.46,2.92,4.180532931,11.3,0.8073551473,408.18,2.054866198,1.460590369
3.445,1.24,2.48,3.614798003,5.17,0.3546811216,405.483,2.01939942,1.522609676
3.446,1.17,2.34,3.430013465,3.26,0.220827979,403.081,1.98761285,1.553138042
3.447,1.27,2.54,3.693285273,5.77,0.3974231805,401.017,1.960147481,1.566563977
3.448,1.42,2.84,4.079366685,9.65,0.6819832286,399.622,1.941504228,1.554940419
3.449,1.48,2.96,4.230833613,11.28,0.8058196629,399.076,1.934189573,1.544094654
3.45,1.46,2.92,4.180532931,10.85,0.7729009945,399.34,1.937727578,1.542274354
3.451,1.46,2.92,4.180532931,10.85,0.7729009945,400.26,1.950038739,1.535301307
3.452,1.53,3.06,4.355761529,12.8,0.9236330551,400.875,1.958252712,1.511427545
3.453,1.67,3.34,4.699298905,15.93,1.173455422,402.044,1.973831256,1.49312706
3.454,1.81,3.62,5.033609855,18.61,1.395240688,402.963,1.986046435,1.488666793
3.455,1.88,3.76,5.197305421,20.01,1.514045576,402.854,1.984599084,1.485519659
3.456,1.84,3.68,5.104047539,19.34,1.456934338,402.152,1.975268219,1.48710557
3.457,1.73,3.46,4.843704793,17.11,1.270200984,400.874,1.958239366,1.500323459
3.458,1.61,3.22,4.553198367,14.9,1.090161848,399.272,1.936816497,1.504205795
3.459,1.58,3.16,4.479512605,14.1,1.02620387,397.359,1.911121867,1.525030932
3.46,1.62,3.24,4.577666141,15,1.09820173,394.891,1.877789351,1.538198878
3.461,1.63,3.26,4.602086841,15.3,1.122381755,391.823,1.83606165,1.55557711
3.462,1.57,3.14,4.454856537,13.97,1.015871161,388.44,1.789669182,1.587878267
3.463,1.46,2.92,4.180532931,10.87,0.7744281063,381.523,1.693542626,1.693915117
3.464,1.35,2.7,3.90051342,7.79,0.5437928897,373.977,1.586666537,1.830832059
3.465,1.29,2.58,3.745374751,6,0.4138963161,375.002,1.601309814,1.858556649
3.466,1.29,2.58,3.745374751,5.97,0.4117448525,377.387,1.635227888,1.829714035
3.467,1.35,2.7,3.90051342,7.6,0.5298619186,381.696,1.695968011,1.752386096
3.468,1.46,2.92,4.180532931,10.63,0.7561284042,387.817,1.781081689,1.647688909
3.469,1.58,3.16,4.479512605,13.93,1.012695257,403.529,1.993555748,1.490066065
3.47,1.67,3.34,4.699298905,15.77,1.16044631,406.515,2.032998475,1.471545375
3.471,1.7,3.4,4.77171368,16.36,1.208546047,409.842,2.076605741,1.452509347
3.472,1.65,3.3,4.65078702,15.49,1.137742688,413.489,2.124002421,1.42585851
3.473,1.61,3.22,4.553198367,14.67,1.071708241,417.237,2.172278112,1.403581233
3.474,1.71,3.42,4.795757791,16.44,1.21509526,420.235,2.210582362,1.39994428
3.475,1.91,3.82,5.266754559,20.39,1.546645704,422.335,2.237250825,1.391886517
3.476,2.07,4.14,5.629994777,23.67,1.834385889,424.108,2.25966359,1.375165299
3.477,2.08,4.16,5.652297165,23.74,1.840651913,425.406,2.276012479,1.37302841
3.478,1.93,3.86,5.312818617,21,1.599294702,425.667,2.279293867,1.369781435
3.479,1.81,3.62,5.033609855,18.62,1.396082072,425.084,2.271961403,1.372287403
3.48,1.79,3.58,4.986416031,18.3,1.369209095,423.815,2.255966202,1.375496527
3.481,1.83,3.66,5.080615385,19.09,1.435744057,421.888,2.231585378,1.385371965
3.482,1.88,3.76,5.197305421,20.04,1.516613769,419.753,2.204442512,1.396728517
3.483,1.89,3.78,5.220502207,20.26,1.53547599,417.394,2.174290858,1.407231888
3.484,1.84,3.68,5.104047539,19.28,1.45184274,415.57,2.150860276,1.416727251
3.485,1.75,3.5,4.8914635,17.5,1.302488754,414.271,2.134110909,1.423343997
3.486,1.64,3.28,4.626460467,15.42,1.132079159,413.626,2.125774726,1.420094526
3.487,1.56,3.12,4.430153395,13.47,0.9762868841,413.725,2.127055077,1.427542775
